,ISO3_code,Location,VarID,Time,PopTotal
314618,PRK,Dem. People's Republic of Korea,2,2018,25638.149
314619,PRK,Dem. People's Republic of Korea,2,2019,25755.441
314620,PRK,Dem. People's Republic of Korea,2,2020,25867.467
314621,PRK,Dem. People's Republic of Korea,2,2021,25971.909
314622,PRK,Dem. People's Republic of Korea,2,2022,26069.416
315807,JPN,Japan,2,1950,84353.049
315808,JPN,Japan,2,1951,85683.474
315809,JPN,Japan,2,1952,86921.764
315810,JPN,Japan,2,1953,88057.14
315811,JPN,Japan,2,1954,89093.019
315812,JPN,Japan,2,1955,90090.281
315813,JPN,Japan,2,1956,91021.56
315814,JPN,Japan,2,1957,91837.665
315815,JPN,Japan,2,1958,92671.295
315816,JPN,Japan,2,1959,93575.985
315817,JPN,Japan,2,1960,94464.839
315818,JPN,Japan,2,1961,95355.458
315819,JPN,Japan,2,1962,96267.883
315820,JPN,Japan,2,1963,97246.712
315821,JPN,Japan,2,1964,98319.344
315822,JPN,Japan,2,1965,99468.746
315823,JPN,Japan,2,1966,100466.907
315824,JPN,Japan,2,1967,101527.852
315825,JPN,Japan,2,1968,102819.279
315826,JPN,Japan,2,1969,104102.077
315827,JPN,Japan,2,1970,105416.839
315828,JPN,Japan,2,1971,106789.355
315829,JPN,Japan,2,1972,108220.404
315830,JPN,Japan,2,1973,109679.47
315831,JPN,Japan,2,1974,111100.023
315832,JPN,Japan,2,1975,112411.64
315833,JPN,Japan,2,1976,113624.865
315834,JPN,Japan,2,1977,114761.516
315835,JPN,Japan,2,1978,115809.525
315836,JPN,Japan,2,1979,116765.509
315837,JPN,Japan,2,1980,117624.196
315838,JPN,Japan,2,1981,118385.723
315839,JPN,Japan,2,1982,119098.142
315840,JPN,Japan,2,1983,119793.752
315841,JPN,Japan,2,1984,120470.727
315842,JPN,Japan,2,1985,121119.031
315843,JPN,Japan,2,1986,121710.305
315844,JPN,Japan,2,1987,122268.885
315845,JPN,Japan,2,1988,122798.302
315846,JPN,Japan,2,1989,123270.648
315847,JPN,Japan,2,1990,123686.321
315848,JPN,Japan,2,1991,124073.993
315849,JPN,Japan,2,1992,124444.693
315850,JPN,Japan,2,1993,124779.576
315851,JPN,Japan,2,1994,125119.269
315852,JPN,Japan,2,1995,125433.969
315853,JPN,Japan,2,1996,125726.223
315854,JPN,Japan,2,1997,126027.985
315855,JPN,Japan,2,1998,126308.39
315856,JPN,Japan,2,1999,126555.063
315857,JPN,Japan,2,2000,126803.861
315858,JPN,Japan,2,2001,127065.731
315859,JPN,Japan,2,2002,127301.75
315860,JPN,Japan,2,2003,127502.352
315861,JPN,Japan,2,2004,127671.288
315862,JPN,Japan,2,2005,127798.373
315863,JPN,Japan,2,2006,127902.167
315864,JPN,Japan,2,2007,128006.426
315865,JPN,Japan,2,2008,128077.633
315866,JPN,Japan,2,2009,128117.042
315867,JPN,Japan,2,2010,128105.431
315868,JPN,Japan,2,2011,128007.257
315869,JPN,Japan,2,2012,127853.688
315870,JPN,Japan,2,2013,127678.924
315871,JPN,Japan,2,2014,127476.735
315872,JPN,Japan,2,2015,127250.933
315873,JPN,Japan,2,2016,126993.857
315874,JPN,Japan,2,2017,126662.472
315875,JPN,Japan,2,2018,126255.866
315876,JPN,Japan,2,2019,125791.677
315877,JPN,Japan,2,2020,125244.761
315878,JPN,Japan,2,2021,124612.53
315879,JPN,Japan,2,2022,123951.692
317064,MNG,Mongolia,2,1950,781.26
317065,MNG,Mongolia,2,1951,793.053
317066,MNG,Mongolia,2,1952,805.031
317067,MNG,Mongolia,2,1953,817.516
317068,MNG,Mongolia,2,1954,830.702
317069,MNG,Mongolia,2,1955,844.997
317070,MNG,Mongolia,2,1956,864.379
317071,MNG,Mongolia,2,1957,888.961
317072,MNG,Mongolia,2,1958,915.702
317073,MNG,Mongolia,2,1959,945.438
317074,MNG,Mongolia,2,1960,977.903
317075,MNG,Mongolia,2,1961,1011.502
317076,MNG,Mongolia,2,1962,1045.315
317077,MNG,Mongolia,2,1963,1075.888
317078,MNG,Mongolia,2,1964,1104.017
317079,MNG,Mongolia,2,1965,1134.072
317080,MNG,Mongolia,2,1966,1165.746
317081,MNG,Mongolia,2,1967,1198.197
317082,MNG,Mongolia,2,1968,1230.406
317083,MNG,Mongolia,2,1969,1261.887
317084,MNG,Mongolia,2,1970,1293.88
317085,MNG,Mongolia,2,1971,1327.781
317086,MNG,Mongolia,2,1972,1363.835
317087,MNG,Mongolia,2,1973,1402.309
317088,MNG,Mongolia,2,1974,1443.13
317089,MNG,Mongolia,2,1975,1485.691
317090,MNG,Mongolia,2,1976,1529.084
317091,MNG,Mongolia,2,1977,1572.516
317092,MNG,Mongolia,2,1978,1615.868
317093,MNG,Mongolia,2,1979,1657.448
317094,MNG,Mongolia,2,1980,1697.78
317095,MNG,Mongolia,2,1981,1739.221
317096,MNG,Mongolia,2,1982,1781.797
317097,MNG,Mongolia,2,1983,1825.773
317098,MNG,Mongolia,2,1984,1871.652
317099,MNG,Mongolia,2,1985,1919.744
317100,MNG,Mongolia,2,1986,1969.912
317101,MNG,Mongolia,2,1987,2021.502
317102,MNG,Mongolia,2,1988,2073.771
317103,MNG,Mongolia,2,1989,2120.825
317104,MNG,Mongolia,2,1990,2161.433
317105,MNG,Mongolia,2,1991,2200.077
317106,MNG,Mongolia,2,1992,2236.494
317107,MNG,Mongolia,2,1993,2270.311
317108,MNG,Mongolia,2,1994,2301.51
317109,MNG,Mongolia,2,1995,2330.334
317110,MNG,Mongolia,2,1996,2357.033
317111,MNG,Mongolia,2,1997,2381.771
317112,MNG,Mongolia,2,1998,2405.148
317113,MNG,Mongolia,2,1999,2428.488
317114,MNG,Mongolia,2,2000,2450.979
317115,MNG,Mongolia,2,2001,2472.601
317116,MNG,Mongolia,2,2002,2494.617
317117,MNG,Mongolia,2,2003,2516.454
317118,MNG,Mongolia,2,2004,2537.949
317119,MNG,Mongolia,2,2005,2559.255
317120,MNG,Mongolia,2,2006,2581.242
317121,MNG,Mongolia,2,2007,2605.643
317122,MNG,Mongolia,2,2008,2633.887
317123,MNG,Mongolia,2,2009,2666.713
317124,MNG,Mongolia,2,2010,2702.52
317125,MNG,Mongolia,2,2011,2743.938
317126,MNG,Mongolia,2,2012,2792.349
317127,MNG,Mongolia,2,2013,2845.153
317128,MNG,Mongolia,2,2014,2902.823
317129,MNG,Mongolia,2,2015,2964.749
317130,MNG,Mongolia,2,2016,3029.555
317131,MNG,Mongolia,2,2017,3096.03
317132,MNG,Mongolia,2,2018,3163.991
317133,MNG,Mongolia,2,2019,3232.43
317134,MNG,Mongolia,2,2020,3294.335
317135,MNG,Mongolia,2,2021,3347.782
317136,MNG,Mongolia,2,2022,3398.366
318321,KOR,Republic of Korea,2,1950,20104.01
318322,KOR,Republic of Korea,2,1951,20116.892
318323,KOR,Republic of Korea,2,1952,20393.37
318324,KOR,Republic of Korea,2,1953,20862.396
318325,KOR,Republic of Korea,2,1954,21432.886
318326,KOR,Republic of Korea,2,1955,22075.008
318327,KOR,Republic of Korea,2,1956,22763.457
318328,KOR,Republic of Korea,2,1957,23494.049
318329,KOR,Republic of Korea,2,1958,24256.851
318330,KOR,Republic of Korea,2,1959,25036.097
318331,KOR,Republic of Korea,2,1960,25817.529
318332,KOR,Republic of Korea,2,1961,26552.225
318333,KOR,Republic of Korea,2,1962,27234.47
318334,KOR,Republic of Korea,2,1963,27905.873
318335,KOR,Republic of Korea,2,1964,28555.856
318336,KOR,Republic of Korea,2,1965,29179.407
318337,KOR,Republic of Korea,2,1966,29838.219
318338,KOR,Republic of Korea,2,1967,30540.596
318339,KOR,Republic of Korea,2,1968,31229.63
318340,KOR,Republic of Korea,2,1969,31912.015
318341,KOR,Republic of Korea,2,1970,32601.143
318342,KOR,Republic of Korea,2,1971,33288.369
318343,KOR,Republic of Korea,2,1972,33976.851
318344,KOR,Republic of Korea,2,1973,34659.713
318345,KOR,Republic of Korea,2,1974,35319.338
318346,KOR,Republic of Korea,2,1975,35930.694
318347,KOR,Republic of Korea,2,1976,36456.32
318348,KOR,Republic of Korea,2,1977,36911.298
318349,KOR,Republic of Korea,2,1978,37329.984
318350,KOR,Republic of Korea,2,1979,37737.918
318351,KOR,Republic of Korea,2,1980,38170.501
318352,KOR,Republic of Korea,2,1981,38731.905
318353,KOR,Republic of Korea,2,1982,39403.422
318354,KOR,Republic of Korea,2,1983,40053.748
318355,KOR,Republic of Korea,2,1984,40664.361
318356,KOR,Republic of Korea,2,1985,41232.709
318357,KOR,Republic of Korea,2,1986,41808.708
318358,KOR,Republic of Korea,2,1987,42405.253
318359,KOR,Republic of Korea,2,1988,42988.455
318360,KOR,Republic of Korea,2,1989,43567.512
318361,KOR,Republic of Korea,2,1990,44120.039
318362,KOR,Republic of Korea,2,1991,44487.412
318363,KOR,Republic of Korea,2,1992,44703.709
318364,KOR,Republic of Korea,2,1993,44932.861
318365,KOR,Republic of Korea,2,1994,45165.78
318366,KOR,Republic of Korea,2,1995,45393.418
318367,KOR,Republic of Korea,2,1996,45660.168
318368,KOR,Republic of Korea,2,1997,45962.393
318369,KOR,Republic of Korea,2,1998,46250.259
318370,KOR,Republic of Korea,2,1999,46520.444
318371,KOR,Republic of Korea,2,2000,46788.591
318372,KOR,Republic of Korea,2,2001,47064.79
318373,KOR,Republic of Korea,2,2002,47320.668
318374,KOR,Republic of Korea,2,2003,47539.738
318375,KOR,Republic of Korea,2,2004,47727.285
318376,KOR,Republic of Korea,2,2005,47889.573
318377,KOR,Republic of Korea,2,2006,48049.347
318378,KOR,Republic of Korea,2,2007,48220.601
318379,KOR,Republic of Korea,2,2008,48398.626
318380,KOR,Republic of Korea,2,2009,48588.019
318381,KOR,Republic of Korea,2,2010,48813.042
318382,KOR,Republic of Korea,2,2011,49169.878
318383,KOR,Republic of Korea,2,2012,49634.185
318384,KOR,Republic of Korea,2,2013,50098.229
318385,KOR,Republic of Korea,2,2014,50558.043
318386,KOR,Republic of Korea,2,2015,50994.401
318387,KOR,Republic of Korea,2,2016,51309.984
318388,KOR,Republic of Korea,2,2017,51511.639
318389,KOR,Republic of Korea,2,2018,51676.9
318390,KOR,Republic of Korea,2,2019,51803.829
318391,KOR,Republic of Korea,2,2020,51844.69
318392,KOR,Republic of Korea,2,2021,51830.139
318393,KOR,Republic of Korea,2,2022,51815.81
320835,AFG,Afghanistan,2,1950,7480.461
320836,AFG,Afghanistan,2,1951,7571.537
320837,AFG,Afghanistan,2,1952,7667.533
320838,AFG,Afghanistan,2,1953,7764.546
320839,AFG,Afghanistan,2,1954,7864.285
320840,AFG,Afghanistan,2,1955,7971.931
320841,AFG,Afghanistan,2,1956,8087.727
320842,AFG,Afghanistan,2,1957,8210.201
320843,AFG,Afghanistan,2,1958,8333.826
320844,AFG,Afghanistan,2,1959,8468.211
320845,AFG,Afghanistan,2,1960,8622.466
320846,AFG,Afghanistan,2,1961,8790.14
320847,AFG,Afghanistan,2,1962,8969.047
320848,AFG,Afghanistan,2,1963,9157.465
320849,AFG,Afghanistan,2,1964,9355.514
320850,AFG,Afghanistan,2,1965,9565.147
320851,AFG,Afghanistan,2,1966,9783.147
320852,AFG,Afghanistan,2,1967,10010.03
320853,AFG,Afghanistan,2,1968,10247.78
320854,AFG,Afghanistan,2,1969,10494.489
320855,AFG,Afghanistan,2,1970,10752.971
320856,AFG,Afghanistan,2,1971,11015.857
320857,AFG,Afghanistan,2,1972,11286.753
320858,AFG,Afghanistan,2,1973,11575.305
320859,AFG,Afghanistan,2,1974,11869.879
320860,AFG,Afghanistan,2,1975,12157.386
320861,AFG,Afghanistan,2,1976,12425.267
320862,AFG,Afghanistan,2,1977,12687.301
320863,AFG,Afghanistan,2,1978,12938.862
320864,AFG,Afghanistan,2,1979,12986.369
320865,AFG,Afghanistan,2,1980,12486.631
320866,AFG,Afghanistan,2,1981,11155.195
320867,AFG,Afghanistan,2,1982,10088.289
320868,AFG,Afghanistan,2,1983,9951.449
320869,AFG,Afghanistan,2,1984,10243.686
320870,AFG,Afghanistan,2,1985,10512.221
320871,AFG,Afghanistan,2,1986,10448.442
320872,AFG,Afghanistan,2,1987,10322.758
320873,AFG,Afghanistan,2,1988,10383.46
320874,AFG,Afghanistan,2,1989,10673.168
320875,AFG,Afghanistan,2,1990,10694.796
320876,AFG,Afghanistan,2,1991,10745.167
320877,AFG,Afghanistan,2,1992,12057.433
320878,AFG,Afghanistan,2,1993,14003.76
320879,AFG,Afghanistan,2,1994,15455.555
320880,AFG,Afghanistan,2,1995,16418.912
320881,AFG,Afghanistan,2,1996,17106.595
320882,AFG,Afghanistan,2,1997,17788.819
320883,AFG,Afghanistan,2,1998,18493.132
320884,AFG,Afghanistan,2,1999,19262.847
320885,AFG,Afghanistan,2,2000,19542.982
320886,AFG,Afghanistan,2,2001,19688.632
320887,AFG,Afghanistan,2,2002,21000.256
320888,AFG,Afghanistan,2,2003,22645.13
320889,AFG,Afghanistan,2,2004,23553.551
320890,AFG,Afghanistan,2,2005,24411.191
320891,AFG,Afghanistan,2,2006,25442.944
320892,AFG,Afghanistan,2,2007,25903.301
320893,AFG,Afghanistan,2,2008,26427.199
320894,AFG,Afghanistan,2,2009,27385.307
320895,AFG,Afghanistan,2,2010,28189.672
320896,AFG,Afghanistan,2,2011,29249.157
320897,AFG,Afghanistan,2,2012,30466.479
320898,AFG,Afghanistan,2,2013,31541.209
320899,AFG,Afghanistan,2,2014,32716.21
320900,AFG,Afghanistan,2,2015,33753.499
320901,AFG,Afghanistan,2,2016,34636.207
320902,AFG,Afghanistan,2,2017,35643.418
320903,AFG,Afghanistan,2,2018,36686.784
320904,AFG,Afghanistan,2,2019,37769.499
320905,AFG,Afghanistan,2,2020,38972.23
320906,AFG,Afghanistan,2,2021,40099.462
320907,AFG,Afghanistan,2,2022,41128.771
322092,BGD,Bangladesh,2,1950,39728.535
322093,BGD,Bangladesh,2,1951,40548.59
322094,BGD,Bangladesh,2,1952,41426.885
322095,BGD,Bangladesh,2,1953,42329.279
322096,BGD,Bangladesh,2,1954,43282.032
322097,BGD,Bangladesh,2,1955,44315.548
322098,BGD,Bangladesh,2,1956,45407.666
322099,BGD,Bangladesh,2,1957,46560.522
322100,BGD,Bangladesh,2,1958,47742.791
322101,BGD,Bangladesh,2,1959,49004.963
322102,BGD,Bangladesh,2,1960,50396.429
322103,BGD,Bangladesh,2,1961,51882.769
322104,BGD,Bangladesh,2,1962,53461.661
322105,BGD,Bangladesh,2,1963,55094.115
322106,BGD,Bangladesh,2,1964,56774.465
322107,BGD,Bangladesh,2,1965,58500.159
322108,BGD,Bangladesh,2,1966,60265.259
322109,BGD,Bangladesh,2,1967,62104.488
322110,BGD,Bangladesh,2,1968,63995.652
322111,BGD,Bangladesh,2,1969,65866.908
322112,BGD,Bangladesh,2,1970,67541.86
322113,BGD,Bangladesh,2,1971,68376.204
322114,BGD,Bangladesh,2,1972,69346.705
322115,BGD,Bangladesh,2,1973,71144.818
322116,BGD,Bangladesh,2,1974,72947.807
322117,BGD,Bangladesh,2,1975,74700.345
322118,BGD,Bangladesh,2,1976,76380.08
322119,BGD,Bangladesh,2,1977,78137.788
322120,BGD,Bangladesh,2,1978,80007.55
322121,BGD,Bangladesh,2,1979,81908.151
322122,BGD,Bangladesh,2,1980,83929.765
322123,BGD,Bangladesh,2,1981,86154.836
322124,BGD,Bangladesh,2,1982,88555.336
322125,BGD,Bangladesh,2,1983,91045.478
322126,BGD,Bangladesh,2,1984,93534.239
322127,BGD,Bangladesh,2,1985,95959.099
322128,BGD,Bangladesh,2,1986,98271.746
322129,BGD,Bangladesh,2,1987,100490.256
322130,BGD,Bangladesh,2,1988,102688.833
322131,BGD,Bangladesh,2,1989,104893.674
322132,BGD,Bangladesh,2,1990,107147.651
322133,BGD,Bangladesh,2,1991,109242.834
322134,BGD,Bangladesh,2,1992,111272.102
322135,BGD,Bangladesh,2,1993,113418.757
322136,BGD,Bangladesh,2,1994,115614.891
322137,BGD,Bangladesh,2,1995,117793.338
322138,BGD,Bangladesh,2,1996,119876.868
322139,BGD,Bangladesh,2,1997,122039.226
322140,BGD,Bangladesh,2,1998,124350.471
322141,BGD,Bangladesh,2,1999,126754.824
322142,BGD,Bangladesh,2,2000,129193.327
322143,BGD,Bangladesh,2,2001,131670.484
322144,BGD,Bangladesh,2,2002,134139.826
322145,BGD,Bangladesh,2,2003,136503.206
322146,BGD,Bangladesh,2,2004,138789.725
322147,BGD,Bangladesh,2,2005,140912.59
322148,BGD,Bangladesh,2,2006,142628.831
322149,BGD,Bangladesh,2,2007,144135.934
322150,BGD,Bangladesh,2,2008,145421.318
322151,BGD,Bangladesh,2,2009,146706.81
322152,BGD,Bangladesh,2,2010,148391.139
322153,BGD,Bangladesh,2,2011,150211.005
322154,BGD,Bangladesh,2,2012,152090.649
322155,BGD,Bangladesh,2,2013,154030.139
322156,BGD,Bangladesh,2,2014,155961.299
322157,BGD,Bangladesh,2,2015,157830.0
322158,BGD,Bangladesh,2,2016,159784.568
322159,BGD,Bangladesh,2,2017,161793.964
322160,BGD,Bangladesh,2,2018,163683.958
322161,BGD,Bangladesh,2,2019,165516.222
322162,BGD,Bangladesh,2,2020,167420.951
322163,BGD,Bangladesh,2,2021,169356.251
322164,BGD,Bangladesh,2,2022,171186.372
323349,BTN,Bhutan,2,1950,176.367
323350,BTN,Bhutan,2,1951,179.833
323351,BTN,Bhutan,2,1952,183.545
323352,BTN,Bhutan,2,1953,187.481
323353,BTN,Bhutan,2,1954,191.638
323354,BTN,Bhutan,2,1955,196.014
323355,BTN,Bhutan,2,1956,200.607
323356,BTN,Bhutan,2,1957,205.425
323357,BTN,Bhutan,2,1958,210.468
323358,BTN,Bhutan,2,1959,215.741
323359,BTN,Bhutan,2,1960,221.266
323360,BTN,Bhutan,2,1961,227.071
323361,BTN,Bhutan,2,1962,233.417
323362,BTN,Bhutan,2,1963,240.268
323363,BTN,Bhutan,2,1964,247.444
323364,BTN,Bhutan,2,1965,255.01
323365,BTN,Bhutan,2,1966,262.976
323366,BTN,Bhutan,2,1967,271.339
323367,BTN,Bhutan,2,1968,280.102
323368,BTN,Bhutan,2,1969,289.296
323369,BTN,Bhutan,2,1970,298.894
323370,BTN,Bhutan,2,1971,308.837
323371,BTN,Bhutan,2,1972,319.128
323372,BTN,Bhutan,2,1973,329.8
323373,BTN,Bhutan,2,1974,340.842
323374,BTN,Bhutan,2,1975,352.269
323375,BTN,Bhutan,2,1976,364.119
323376,BTN,Bhutan,2,1977,376.387
323377,BTN,Bhutan,2,1978,389.072
323378,BTN,Bhutan,2,1979,402.063
323379,BTN,Bhutan,2,1980,415.257
323380,BTN,Bhutan,2,1981,428.641
323381,BTN,Bhutan,2,1982,442.201
323382,BTN,Bhutan,2,1983,456.033
323383,BTN,Bhutan,2,1984,470.165
323384,BTN,Bhutan,2,1985,484.528
323385,BTN,Bhutan,2,1986,499.151
323386,BTN,Bhutan,2,1987,514.026
323387,BTN,Bhutan,2,1988,529.051
323388,BTN,Bhutan,2,1989,544.209
323389,BTN,Bhutan,2,1990,558.442
323390,BTN,Bhutan,2,1991,567.71
323391,BTN,Bhutan,2,1992,545.944
323392,BTN,Bhutan,2,1993,520.838
323393,BTN,Bhutan,2,1994,521.26
323394,BTN,Bhutan,2,1995,527.536
323395,BTN,Bhutan,2,1996,537.494
323396,BTN,Bhutan,2,1997,546.865
323397,BTN,Bhutan,2,1998,557.143
323398,BTN,Bhutan,2,1999,570.99
323399,BTN,Bhutan,2,2000,587.207
323400,BTN,Bhutan,2,2001,603.234
323401,BTN,Bhutan,2,2002,619.048
323402,BTN,Bhutan,2,2003,634.627
323403,BTN,Bhutan,2,2004,649.991
323404,BTN,Bhutan,2,2005,663.323
323405,BTN,Bhutan,2,2006,673.26
323406,BTN,Bhutan,2,2007,681.614
323407,BTN,Bhutan,2,2008,689.737
323408,BTN,Bhutan,2,2009,697.678
323409,BTN,Bhutan,2,2010,705.516
323410,BTN,Bhutan,2,2011,713.331
323411,BTN,Bhutan,2,2012,721.145
323412,BTN,Bhutan,2,2013,728.889
323413,BTN,Bhutan,2,2014,736.357
323414,BTN,Bhutan,2,2015,743.274
323415,BTN,Bhutan,2,2016,749.761
323416,BTN,Bhutan,2,2017,756.121
323417,BTN,Bhutan,2,2018,762.096
323418,BTN,Bhutan,2,2019,767.459
323419,BTN,Bhutan,2,2020,772.506
323420,BTN,Bhutan,2,2021,777.486
323421,BTN,Bhutan,2,2022,782.455
324606,IND,India,2,1950,357021.1
324607,IND,India,2,1951,364922.36
324608,IND,India,2,1952,372997.188
324609,IND,India,2,1953,381227.705
324610,IND,India,2,1954,389731.406
324611,IND,India,2,1955,398577.992
324612,IND,India,2,1956,407656.597
324613,IND,India,2,1957,416935.399
324614,IND,India,2,1958,426295.763
324615,IND,India,2,1959,435900.352
324616,IND,India,2,1960,445954.579
324617,IND,India,2,1961,456351.876
324618,IND,India,2,1962,467024.193
324619,IND,India,2,1963,477933.619
324620,IND,India,2,1964,489059.309
324621,IND,India,2,1965,500114.346
324622,IND,India,2,1966,510992.617
324623,IND,India,2,1967,521987.069
324624,IND,India,2,1968,533431.909
324625,IND,India,2,1969,545314.67
324626,IND,India,2,1970,557501.301
324627,IND,India,2,1971,569999.178
324628,IND,India,2,1972,582837.973
324629,IND,India,2,1973,596107.483
324630,IND,India,2,1974,609721.951
324631,IND,India,2,1975,623524.219
324632,IND,India,2,1976,637451.448
324633,IND,India,2,1977,651685.628
324634,IND,India,2,1978,666267.76
324635,IND,India,2,1979,681248.383
324636,IND,India,2,1980,696828.385
324637,IND,India,2,1981,712869.298
324638,IND,India,2,1982,729169.466
324639,IND,India,2,1983,745826.546
324640,IND,India,2,1984,762895.156
324641,IND,India,2,1985,780242.084
324642,IND,India,2,1986,797878.993
324643,IND,India,2,1987,815716.125
324644,IND,India,2,1988,833729.681
324645,IND,India,2,1989,852012.673
324646,IND,India,2,1990,870452.165
324647,IND,India,2,1991,888941.756
324648,IND,India,2,1992,907574.049
324649,IND,India,2,1993,926351.297
324650,IND,India,2,1994,945261.958
324651,IND,India,2,1995,964279.129
324652,IND,India,2,1996,983281.218
324653,IND,India,2,1997,1002335.23
324654,IND,India,2,1998,1021434.576
324655,IND,India,2,1999,1040500.054
324656,IND,India,2,2000,1059633.675
324657,IND,India,2,2001,1078970.907
324658,IND,India,2,2002,1098313.039
324659,IND,India,2,2003,1117415.123
324660,IND,India,2,2004,1136264.583
324661,IND,India,2,2005,1154638.713
324662,IND,India,2,2006,1172373.788
324663,IND,India,2,2007,1189691.809
324664,IND,India,2,2008,1206734.806
324665,IND,India,2,2009,1223640.16
324666,IND,India,2,2010,1240613.62
324667,IND,India,2,2011,1257621.191
324668,IND,India,2,2012,1274487.215
324669,IND,India,2,2013,1291132.063
324670,IND,India,2,2014,1307246.509
324671,IND,India,2,2015,1322866.505
324672,IND,India,2,2016,1338636.34
324673,IND,India,2,2017,1354195.68
324674,IND,India,2,2018,1369003.306
324675,IND,India,2,2019,1383112.05
324676,IND,India,2,2020,1396387.127
324677,IND,India,2,2021,1407563.842
324678,IND,India,2,2022,1417173.173
325863,IRN,Iran (Islamic Republic of),2,1950,16832.834
325864,IRN,Iran (Islamic Republic of),2,1951,17219.627
325865,IRN,Iran (Islamic Republic of),2,1952,17614.454
325866,IRN,Iran (Islamic Republic of),2,1953,18017.545
325867,IRN,Iran (Islamic Republic of),2,1954,18434.881
325868,IRN,Iran (Islamic Republic of),2,1955,18873.864
325869,IRN,Iran (Islamic Republic of),2,1956,19332.414
325870,IRN,Iran (Islamic Republic of),2,1957,19805.912
325871,IRN,Iran (Islamic Republic of),2,1958,20295.117
325872,IRN,Iran (Islamic Republic of),2,1959,20821.847
325873,IRN,Iran (Islamic Republic of),2,1960,21388.806
325874,IRN,Iran (Islamic Republic of),2,1961,21983.622
325875,IRN,Iran (Islamic Republic of),2,1962,22605.05
325876,IRN,Iran (Islamic Republic of),2,1963,23259.094
325877,IRN,Iran (Islamic Republic of),2,1964,23948.624
325878,IRN,Iran (Islamic Republic of),2,1965,24667.026
